id,station_name,city,renovation_year
403,wegrow mazowieckie Polnoc,wegrow mazowieckie,1958
404,lochow mazowieckie Lesny,lochow mazowieckie,1956
405,kobylka mazowieckie Wschod,kobylka mazowieckie,1965
406,marki mazowieckie Wschod,marki mazowieckie,1955
407,zabki mazowieckie Glowny,zabki mazowieckie,1902
408,zielonka mazowieckie Miasto,zielonka mazowieckie,2016
409,radzymin mazowieckie Poludnie,radzymin mazowieckie,2014
410,tluszcz mazowieckie Lesny,tluszcz mazowieckie,1943
411,wolomin mazowieckie Lesny,wolomin mazowieckie,1952
412,wyszkow mazowieckie Glowny,wyszkow mazowieckie,1953
413,zwolen mazowieckie Glowny,zwolen mazowieckie,1916
414,biezun mazowieckie Poludnie,biezun mazowieckie,1988
415,zuromin mazowieckie Wschod,zuromin mazowieckie,1903
416,zyrardow mazowieckie Zachod,zyrardow mazowieckie,1964
417,mszczonow mazowieckie Wschod,mszczonow mazowieckie,1970
418,ostroleka mazowieckie Wschod,ostroleka mazowieckie,1970
419,plock mazowieckie Lesny,plock mazowieckie,2000
420,radom mazowieckie Glowny,radom mazowieckie,1948
421,siedlce mazowieckie Zachod,siedlce mazowieckie,1954
422,brzeg opolskie Miasto,brzeg opolskie,1965
423,grodkow opolskie Lesny,grodkow opolskie,1997
424,lewin brzeski opolskie Polnoc,lewin brzeski opolskie,2013
425,baborow opolskie Zachod,baborow opolskie,1953
426,glubczyce opolskie Zachod,glubczyce opolskie,1924
427,kietrz opolskie Lesny,kietrz opolskie,1918
428,kedzierzyn-kozle opolskie Miasto,kedzierzyn-kozle opolskie,1949
429,byczyna opolskie Zachod,byczyna opolskie,1957
430,kluczbork opolskie Lesny,kluczbork opolskie,1934
431,wolczyn opolskie Zachod,wolczyn opolskie,2011
432,gogolin opolskie Glowny,gogolin opolskie,1902
433,krapkowice opolskie Poludnie,krapkowice opolskie,1956
434,zdzieszowice opolskie Poludnie,zdzieszowice opolskie,1917
435,namyslow opolskie Zachod,namyslow opolskie,2001
436,glucholazy opolskie Miasto,glucholazy opolskie,2018
437,korfantow opolskie Glowny,korfantow opolskie,1961
438,nysa opolskie Poludnie,nysa opolskie,1900
439,otmuchow opolskie Polnoc,otmuchow opolskie,2008
440,paczkow opolskie Lesny,paczkow opolskie,1995
441,dobrodzien opolskie Polnoc,dobrodzien opolskie,1959
442,gorzow slaski opolskie Miasto,gorzow slaski opolskie,1957
443,olesno opolskie Zachod,olesno opolskie,1935
444,praszka opolskie Miasto,praszka opolskie,1964
445,niemodlin opolskie Wschod,niemodlin opolskie,1951
446,ozimek opolskie Miasto,ozimek opolskie,1983
447,proszkow opolskie Polnoc,proszkow opolskie,1965
448,biala opolskie Glowny,biala opolskie,1987
449,glogowek opolskie Miasto,glogowek opolskie,1954
450,prudnik opolskie Wschod,prudnik opolskie,1982
451,kolonowskie opolskie Lesny,kolonowskie opolskie,1953
452,lesnica opolskie Miasto,lesnica opolskie,2012
453,strzelce opolskie opolskie Polnoc,strzelce opolskie opolskie,1981
454,ujazd opolskie Miasto,ujazd opolskie,1916
455,zawadzkie opolskie Wschod,zawadzkie opolskie,1950
456,opole opolskie Poludnie,opole opolskie,1967
457,ustrzyki dolne podkarpackie Lesny,ustrzyki dolne podkarpackie,1940
458,brzozow podkarpackie Zachod,brzozow podkarpackie,1978
459,debica podkarpackie Lesny,debica podkarpackie,1964
460,brzostek podkarpackie Miasto,brzostek podkarpackie,1967
461,pilzno podkarpackie Miasto,pilzno podkarpackie,1971
462,jaroslaw podkarpackie Miasto,jaroslaw podkarpackie,1984
463,radymno podkarpackie Wschod,radymno podkarpackie,1954
464,pruchnik podkarpackie Wschod,pruchnik podkarpackie,1930
465,jaslo podkarpackie Polnoc,jaslo podkarpackie,1978
466,kolaczyce podkarpackie Glowny,kolaczyce podkarpackie,2003
467,kolbuszowa podkarpackie Miasto,kolbuszowa podkarpackie,1966
468,dukla podkarpackie Miasto,dukla podkarpackie,1916
469,iwonicz-zdroj podkarpackie Lesny,iwonicz-zdroj podkarpackie,1929
470,jedlicze podkarpackie Miasto,jedlicze podkarpackie,1993
471,rymanow podkarpackie Miasto,rymanow podkarpackie,1983
472,lezajsk podkarpackie Zachod,lezajsk podkarpackie,1984
473,nowa sarzyna podkarpackie Poludnie,nowa sarzyna podkarpackie,1930
474,lubaczow podkarpackie Miasto,lubaczow podkarpackie,1918
475,cieszanow podkarpackie Wschod,cieszanow podkarpackie,1917
476,narol podkarpackie Glowny,narol podkarpackie,1941
477,oleszyce podkarpackie Wschod,oleszyce podkarpackie,1958
478,lancut podkarpackie Polnoc,lancut podkarpackie,2004
479,mielec podkarpackie Polnoc,mielec podkarpackie,1945
480,przeclaw podkarpackie Lesny,przeclaw podkarpackie,1962
481,radomysl wielki podkarpackie Poludnie,radomysl wielki podkarpackie,1996
482,nisko podkarpackie Poludnie,nisko podkarpackie,1973
483,rudnik nad sanem podkarpackie Lesny,rudnik nad sanem podkarpackie,1952
484,ulanow podkarpackie Lesny,ulanow podkarpackie,1908
485,przeworsk podkarpackie Polnoc,przeworsk podkarpackie,1946
486,kanczuga podkarpackie Polnoc,kanczuga podkarpackie,1915
487,sieniawa podkarpackie Miasto,sieniawa podkarpackie,1972
488,ropczyce podkarpackie Poludnie,ropczyce podkarpackie,1935
489,sedziszow malopolski podkarpackie Poludnie,sedziszow malopolski podkarpackie,1941
490,dynow podkarpackie Lesny,dynow podkarpackie,1926
491,blazowa podkarpackie Poludnie,blazowa podkarpackie,1939
492,boguchwala podkarpackie Wschod,boguchwala podkarpackie,1927
493,glogow malopolski podkarpackie Wschod,glogow malopolski podkarpackie,1995
494,sokolow malopolski podkarpackie Zachod,sokolow malopolski podkarpackie,1900
495,tyczyn podkarpackie Zachod,tyczyn podkarpackie,1926
496,sanok podkarpackie Glowny,sanok podkarpackie,2013
497,zagorz podkarpackie Zachod,zagorz podkarpackie,1928
498,stalowa wola podkarpackie Lesny,stalowa wola podkarpackie,1911
499,zaklikow podkarpackie Lesny,zaklikow podkarpackie,1946
500,strzyzow podkarpackie Polnoc,strzyzow podkarpackie,1994
501,baranow sandomierski podkarpackie Poludnie,baranow sandomierski podkarpackie,1956
502,nowa deba podkarpackie Poludnie,nowa deba podkarpackie,1931
503,lesko podkarpackie Lesny,lesko podkarpackie,1979
504,krosno podkarpackie Polnoc,krosno podkarpackie,2008
505,przemysl podkarpackie Zachod,przemysl podkarpackie,1904
506,rzeszow podkarpackie Zachod,rzeszow podkarpackie,1958
507,tarnobrzeg podkarpackie Wschod,tarnobrzeg podkarpackie,2012
508,augustow podlaskie Glowny,augustow podlaskie,2010
509,lipsk podlaskie Lesny,lipsk podlaskie,1954
510,choroszcz podlaskie Wschod,choroszcz podlaskie,1978
511,czarna bialostocka podlaskie Lesny,czarna bialostocka podlaskie,1964
512,lapy podlaskie Miasto,lapy podlaskie,1905
513,michalowo podlaskie Polnoc,michalowo podlaskie,1985
514,suprasl podlaskie Miasto,suprasl podlaskie,1989
515,suraz podlaskie Polnoc,suraz podlaskie,1958
516,tykocin podlaskie Zachod,tykocin podlaskie,1978
517,wasilkow podlaskie Zachod,wasilkow podlaskie,1925
518,zabludow podlaskie Zachod,zabludow podlaskie,1918
519,bielsk podlaski podlaskie Poludnie,bielsk podlaski podlaskie,2000
520,bransk podlaskie Wschod,bransk podlaskie,1989
521,grajewo podlaskie Lesny,grajewo podlaskie,2001
522,rajgrod podlaskie Polnoc,rajgrod podlaskie,2003
523,szczuczyn podlaskie Poludnie,szczuczyn podlaskie,1967
524,hajnowka podlaskie Miasto,hajnowka podlaskie,1922
525,kleszczele podlaskie Glowny,kleszczele podlaskie,1996
526,kolno podlaskie Wschod,kolno podlaskie,1932
527,stawiski podlaskie Polnoc,stawiski podlaskie,1972
528,jedwabne podlaskie Wschod,jedwabne podlaskie,1955
529,nowogrod podlaskie Glowny,nowogrod podlaskie,1904
530,goniadz podlaskie Glowny,goniadz podlaskie,1956
531,knyszyn podlaskie Lesny,knyszyn podlaskie,1961
532,monki podlaskie Glowny,monki podlaskie,1901
533,sejny podlaskie Poludnie,sejny podlaskie,1943
534,siemiatycze podlaskie Zachod,siemiatycze podlaskie,1969
535,drohiczyn podlaskie Wschod,drohiczyn podlaskie,1908
536,dabrowa bialostocka podlaskie Zachod,dabrowa bialostocka podlaskie,2020
537,krynki podlaskie Wschod,krynki podlaskie,1987
538,sokolka podlaskie Miasto,sokolka podlaskie,2020
539,suchowola podlaskie Miasto,suchowola podlaskie,2012
540,wysokie mazowieckie podlaskie Poludnie,wysokie mazowieckie podlaskie,1994
541,ciechanowiec podlaskie Wschod,ciechanowiec podlaskie,1967
542,czyzew podlaskie Polnoc,czyzew podlaskie,1965
543,szepietowo podlaskie Glowny,szepietowo podlaskie,2018
544,zambrow podlaskie Lesny,zambrow podlaskie,1948
545,bialystok podlaskie Glowny,bialystok podlaskie,1938
546,lomza podlaskie Zachod,lomza podlaskie,1993
547,suwalki podlaskie Zachod,suwalki podlaskie,1960
548,bytow pomorskie Glowny,bytow pomorskie,2001
549,miastko pomorskie Glowny,miastko pomorskie,1963
550,chojnice pomorskie Polnoc,chojnice pomorskie,2000
551,brusy pomorskie Lesny,brusy pomorskie,2007
552,czersk pomorskie Poludnie,czersk pomorskie,1903
553,czluchow pomorskie Glowny,czluchow pomorskie,1931
554,czarne pomorskie Lesny,czarne pomorskie,1940
555,debrzno pomorskie Lesny,debrzno pomorskie,1916
556,pruszcz gdanski pomorskie Wschod,pruszcz gdanski pomorskie,2011
557,kartuzy pomorskie Wschod,kartuzy pomorskie,1942
558,zukowo pomorskie Lesny,zukowo pomorskie,1971
559,koscierzyna pomorskie Zachod,koscierzyna pomorskie,1957
560,kwidzyn pomorskie Zachod,kwidzyn pomorskie,1998
561,prabuty pomorskie Zachod,prabuty pomorskie,1991
562,lebork pomorskie Polnoc,lebork pomorskie,1982
563,leba pomorskie Wschod,leba pomorskie,1956
564,malbork pomorskie Wschod,malbork pomorskie,2010
565,nowy staw pomorskie Miasto,nowy staw pomorskie,1977
566,krynica morska pomorskie Lesny,krynica morska pomorskie,1987
567,nowy dwor gdanski pomorskie Zachod,nowy dwor gdanski pomorskie,1998
568,hel pomorskie Polnoc,hel pomorskie,2011
569,jastarnia pomorskie Wschod,jastarnia pomorskie,1999
570,puck pomorskie Zachod,puck pomorskie,1986
571,wladyslawowo pomorskie Zachod,wladyslawowo pomorskie,1984
572,ustka pomorskie Wschod,ustka pomorskie,1953
573,kepice pomorskie Zachod,kepice pomorskie,1914
574,czarna woda pomorskie Lesny,czarna woda pomorskie,1966
575,skorcz pomorskie Lesny,skorcz pomorskie,1969
576,starogard gdanski pomorskie Lesny,starogard gdanski pomorskie,2003
577,skarszewy pomorskie Wschod,skarszewy pomorskie,1960
578,tczew pomorskie Zachod,tczew pomorskie,1999
579,gniew pomorskie Zachod,gniew pomorskie,1945
580,pelplin pomorskie Wschod,pelplin pomorskie,1929
581,reda pomorskie Zachod,reda pomorskie,1931
582,rumia pomorskie Zachod,rumia pomorskie,2011
583,wejherowo pomorskie Wschod,wejherowo pomorskie,1969
584,dzierzgon pomorskie Poludnie,dzierzgon pomorskie,1926
585,sztum pomorskie Poludnie,sztum pomorskie,1990
586,gdansk pomorskie Glowny,gdansk pomorskie,1902
587,gdynia pomorskie Wschod,gdynia pomorskie,2006
588,slupsk pomorskie Polnoc,slupsk pomorskie,1933
589,sopot pomorskie Polnoc,sopot pomorskie,1987
590,bedzin slaskie Lesny,bedzin slaskie,1943
591,czeladz slaskie Lesny,czeladz slaskie,1961
592,wojkowice slaskie Wschod,wojkowice slaskie,1997
593,siewierz slaskie Glowny,siewierz slaskie,1921
594,slawkow slaskie Wschod,slawkow slaskie,1932
595,szczyrk slaskie Polnoc,szczyrk slaskie,1903
596,czechowice-dziedzice slaskie Polnoc,czechowice-dziedzice slaskie,2012
597,wilamowice slaskie Miasto,wilamowice slaskie,2009
598,cieszyn slaskie Polnoc,cieszyn slaskie,1951
599,ustron slaskie Zachod,ustron slaskie,1926
600,wisla slaskie Lesny,wisla slaskie,1934
601,skoczow slaskie Glowny,skoczow slaskie,2005
602,strumien slaskie Poludnie,strumien slaskie,1994
603,blachownia slaskie Glowny,blachownia slaskie,2019
604,koniecpol slaskie Poludnie,koniecpol slaskie,2016
605,knurow slaskie Miasto,knurow slaskie,1943
606,pyskowice slaskie Lesny,pyskowice slaskie,2014
607,sosnicowice slaskie Wschod,sosnicowice slaskie,2018
608,toszek slaskie Lesny,toszek slaskie,1997
609,klobuck slaskie Wschod,klobuck slaskie,1910
610,krzepice slaskie Glowny,krzepice slaskie,1956
611,lubliniec slaskie Zachod,lubliniec slaskie,1999
612,wozniki slaskie Wschod,wozniki slaskie,2017
613,laziska gorne slaskie Glowny,laziska gorne slaskie,2015
614,mikolow slaskie Zachod,mikolow slaskie,1909
615,orzesze slaskie Wschod,orzesze slaskie,1952
616,myszkow slaskie Lesny,myszkow slaskie,1925
617,kozieglowy slaskie Poludnie,kozieglowy slaskie,1957
618,zarki slaskie Poludnie,zarki slaskie,1907
619,pszczyna slaskie Miasto,pszczyna slaskie,1953
620,raciborz slaskie Wschod,raciborz slaskie,2015
621,krzanowice slaskie Poludnie,krzanowice slaskie,1908
622,kuznia raciborska slaskie Glowny,kuznia raciborska slaskie,1933
623,czerwionka-leszczyny slaskie Glowny,czerwionka-leszczyny slaskie,2006
624,kalety slaskie Poludnie,kalety slaskie,2003
625,miasteczko slaskie slaskie Glowny,miasteczko slaskie slaskie,1980
626,radzionkow slaskie Polnoc,radzionkow slaskie,1936
627,tarnowskie gory slaskie Poludnie,tarnowskie gory slaskie,1971
628,bierun slaskie Zachod,bierun slaskie,1927
629,imielin slaskie Lesny,imielin slaskie,2003
630,ledziny slaskie Zachod,ledziny slaskie,1954
631,pszow slaskie Miasto,pszow slaskie,2005
632,radlin slaskie Miasto,radlin slaskie,1909
633,rydultowy slaskie Wschod,rydultowy slaskie,1940
634,wodzislaw slaski slaskie Poludnie,wodzislaw slaski slaskie,1925
635,poreba slaskie Zachod,poreba slaskie,1969
636,zawiercie slaskie Polnoc,zawiercie slaskie,2013
637,lazy slaskie Glowny,lazy slaskie,1909
638,ogrodzieniec slaskie Wschod,ogrodzieniec slaskie,1979
639,pilica slaskie Zachod,pilica slaskie,1947
640,szczekociny slaskie Miasto,szczekociny slaskie,1903
641,zywiec slaskie Lesny,zywiec slaskie,2010
642,bielsko-biala slaskie Lesny,bielsko-biala slaskie,1942
643,bytom slaskie Poludnie,bytom slaskie,1966
644,chorzow slaskie Glowny,chorzow slaskie,1923
645,czestochowa slaskie Zachod,czestochowa slaskie,1981
646,dabrowa gornicza slaskie Glowny,dabrowa gornicza slaskie,2012
647,gliwice slaskie Zachod,gliwice slaskie,1945
648,jastrzebie-zdroj slaskie Wschod,jastrzebie-zdroj slaskie,1913
649,jaworzno slaskie Wschod,jaworzno slaskie,2003
650,katowice slaskie Miasto,katowice slaskie,1971
651,myslowice slaskie Wschod,myslowice slaskie,1915
652,piekary slaskie slaskie Poludnie,piekary slaskie slaskie,2012
653,ruda slaska slaskie Wschod,ruda slaska slaskie,2008
654,rybnik slaskie Miasto,rybnik slaskie,1918
655,siemianowice slaskie slaskie Lesny,siemianowice slaskie slaskie,1984
656,sosnowiec slaskie Lesny,sosnowiec slaskie,1940
657,swietochlowice slaskie Lesny,swietochlowice slaskie,2000
658,tychy slaskie Polnoc,tychy slaskie,2012
659,zabrze slaskie Polnoc,zabrze slaskie,2002
660,zory slaskie Poludnie,zory slaskie,1910
661,busko-zdroj swietokrzyskie Poludnie,busko-zdroj swietokrzyskie,2005
662,stopnica swietokrzyskie Lesny,stopnica swietokrzyskie,1980
663,jedrzejow swietokrzyskie Miasto,jedrzejow swietokrzyskie,1924
664,malogoszcz swietokrzyskie Lesny,malogoszcz swietokrzyskie,1963
665,sedziszow swietokrzyskie Polnoc,sedziszow swietokrzyskie,1990
666,kazimierza wielka swietokrzyskie Poludnie,kazimierza wielka swietokrzyskie,1998
667,skalbmierz swietokrzyskie Wschod,skalbmierz swietokrzyskie,2013
668,bodzentyn swietokrzyskie Poludnie,bodzentyn swietokrzyskie,1955
669,checiny swietokrzyskie Lesny,checiny swietokrzyskie,1938
670,chmielnik swietokrzyskie Poludnie,chmielnik swietokrzyskie,1983
671,daleszyce swietokrzyskie Lesny,daleszyce swietokrzyskie,1971
672,konskie swietokrzyskie Zachod,konskie swietokrzyskie,1945
673,staporkow swietokrzyskie Lesny,staporkow swietokrzyskie,2009
674,opatow swietokrzyskie Zachod,opatow swietokrzyskie,1956
675,ozarow swietokrzyskie Wschod,ozarow swietokrzyskie,1910
676,ostrowiec swietokrzyski swietokrzyskie Poludnie,ostrowiec swietokrzyski swietokrzyskie,1975
677,cmielow swietokrzyskie Polnoc,cmielow swietokrzyskie,1963
678,kunow swietokrzyskie Glowny,kunow swietokrzyskie,1904
679,dzialoszyce swietokrzyskie Polnoc,dzialoszyce swietokrzyskie,1971
680,pinczow swietokrzyskie Poludnie,pinczow swietokrzyskie,1974
681,sandomierz swietokrzyskie Zachod,sandomierz swietokrzyskie,1988
682,koprzywnica swietokrzyskie Poludnie,koprzywnica swietokrzyskie,1989
683,zawichost swietokrzyskie Poludnie,zawichost swietokrzyskie,1906
684,skarzysko-kamienna swietokrzyskie Poludnie,skarzysko-kamienna swietokrzyskie,1932
685,suchedniow swietokrzyskie Glowny,suchedniow swietokrzyskie,1954
686,starachowice swietokrzyskie Glowny,starachowice swietokrzyskie,1914
687,wachock swietokrzyskie Poludnie,wachock swietokrzyskie,1993
688,osiek swietokrzyskie Polnoc,osiek swietokrzyskie,1931
689,polaniec swietokrzyskie Miasto,polaniec swietokrzyskie,1943
690,staszow swietokrzyskie Wschod,staszow swietokrzyskie,1962
691,wloszczowa swietokrzyskie Lesny,wloszczowa swietokrzyskie,1922
692,kielce swietokrzyskie Poludnie,kielce swietokrzyskie,1950
693,bartoszyce warminsko-mazurskie Glowny,bartoszyce warminsko-mazurskie,1912
694,gorowo ilaweckie warminsko-mazurskie Wschod,gorowo ilaweckie warminsko-mazurskie,1978
695,bisztynek warminsko-mazurskie Glowny,bisztynek warminsko-mazurskie,1937
696,sepopol warminsko-mazurskie Zachod,sepopol warminsko-mazurskie,1918
697,braniewo warminsko-mazurskie Poludnie,braniewo warminsko-mazurskie,1980
698,frombork warminsko-mazurskie Zachod,frombork warminsko-mazurskie,1972
699,pieniezno warminsko-mazurskie Lesny,pieniezno warminsko-mazurskie,2008
700,dzialdowo warminsko-mazurskie Poludnie,dzialdowo warminsko-mazurskie,2002
701,lidzbark warminsko-mazurskie Zachod,lidzbark warminsko-mazurskie,1942
702,mlynary warminsko-mazurskie Zachod,mlynary warminsko-mazurskie,1973
703,paslek warminsko-mazurskie Glowny,paslek warminsko-mazurskie,1960
704,tolkmicko warminsko-mazurskie Glowny,tolkmicko warminsko-mazurskie,2003
705,elk warminsko-mazurskie Polnoc,elk warminsko-mazurskie,1940
706,gizycko warminsko-mazurskie Polnoc,gizycko warminsko-mazurskie,1972
707,ryn warminsko-mazurskie Wschod,ryn warminsko-mazurskie,1984
708,ilawa warminsko-mazurskie Zachod,ilawa warminsko-mazurskie,1992
709,lubawa warminsko-mazurskie Polnoc,lubawa warminsko-mazurskie,2006
710,kisielice warminsko-mazurskie Poludnie,kisielice warminsko-mazurskie,1988
711,susz warminsko-mazurskie Lesny,susz warminsko-mazurskie,1940
712,zalewo warminsko-mazurskie Zachod,zalewo warminsko-mazurskie,1948
713,ketrzyn warminsko-mazurskie Wschod,ketrzyn warminsko-mazurskie,1932
714,korsze warminsko-mazurskie Polnoc,korsze warminsko-mazurskie,1976
715,reszel warminsko-mazurskie Lesny,reszel warminsko-mazurskie,2009
716,lidzbark warminski warminsko-mazurskie Glowny,lidzbark warminski warminsko-mazurskie,1936
717,orneta warminsko-mazurskie Wschod,orneta warminsko-mazurskie,1955
718,mragowo warminsko-mazurskie Poludnie,mragowo warminsko-mazurskie,1936
719,mikolajki warminsko-mazurskie Lesny,mikolajki warminsko-mazurskie,1955
720,nidzica warminsko-mazurskie Lesny,nidzica warminsko-mazurskie,2008
721,nowe miasto lubawskie warminsko-mazurskie Polnoc,nowe miasto lubawskie warminsko-mazurskie,1959
722,olecko warminsko-mazurskie Poludnie,olecko warminsko-mazurskie,1957
723,barczewo warminsko-mazurskie Polnoc,barczewo warminsko-mazurskie,1955
724,biskupiec warminsko-mazurskie Zachod,biskupiec warminsko-mazurskie,1982
725,dobre miasto warminsko-mazurskie Wschod,dobre miasto warminsko-mazurskie,1939
726,jeziorany warminsko-mazurskie Lesny,jeziorany warminsko-mazurskie,1906
727,olsztynek warminsko-mazurskie Wschod,olsztynek warminsko-mazurskie,1953
728,ostroda warminsko-mazurskie Miasto,ostroda warminsko-mazurskie,1934
729,milakowo warminsko-mazurskie Wschod,milakowo warminsko-mazurskie,1979
730,milomlyn warminsko-mazurskie Zachod,milomlyn warminsko-mazurskie,1938
731,morag warminsko-mazurskie Wschod,morag warminsko-mazurskie,1934
732,biala piska warminsko-mazurskie Polnoc,biala piska warminsko-mazurskie,1993
733,orzysz warminsko-mazurskie Polnoc,orzysz warminsko-mazurskie,1927
734,pisz warminsko-mazurskie Polnoc,pisz warminsko-mazurskie,1991
735,ruciane-nida warminsko-mazurskie Poludnie,ruciane-nida warminsko-mazurskie,1939
736,szczytno warminsko-mazurskie Polnoc,szczytno warminsko-mazurskie,1908
737,pasym warminsko-mazurskie Miasto,pasym warminsko-mazurskie,2001
738,goldap warminsko-mazurskie Glowny,goldap warminsko-mazurskie,1994
739,wegorzewo warminsko-mazurskie Zachod,wegorzewo warminsko-mazurskie,1959
740,elblag warminsko-mazurskie Zachod,elblag warminsko-mazurskie,1983
741,olsztyn warminsko-mazurskie Glowny,olsztyn warminsko-mazurskie,1982
742,chodziez wielkopolskie Glowny,chodziez wielkopolskie,1968
743,margonin wielkopolskie Glowny,margonin wielkopolskie,1983
744,szamocin wielkopolskie Miasto,szamocin wielkopolskie,2019
745,czarnkow wielkopolskie Glowny,czarnkow wielkopolskie,1993
746,krzyz wielkopolski wielkopolskie Poludnie,krzyz wielkopolski wielkopolskie,2005
747,trzcianka wielkopolskie Lesny,trzcianka wielkopolskie,2010
748,wielen wielkopolskie Poludnie,wielen wielkopolskie,2009
749,gniezno wielkopolskie Miasto,gniezno wielkopolskie,1959
750,czerniejewo wielkopolskie Glowny,czerniejewo wielkopolskie,1910
751,klecko wielkopolskie Glowny,klecko wielkopolskie,1906
752,trzemeszno wielkopolskie Miasto,trzemeszno wielkopolskie,2002
753,witkowo wielkopolskie Glowny,witkowo wielkopolskie,1925
754,borek wielkopolski wielkopolskie Miasto,borek wielkopolski wielkopolskie,1911
755,gostyn wielkopolskie Poludnie,gostyn wielkopolskie,2003
756,krobia wielkopolskie Glowny,krobia wielkopolskie,1925
757,pogorzela wielkopolskie Polnoc,pogorzela wielkopolskie,2002
758,poniec wielkopolskie Polnoc,poniec wielkopolskie,1965
759,grodzisk wielkopolski wielkopolskie Lesny,grodzisk wielkopolski wielkopolskie,1978
760,rakoniewice wielkopolskie Poludnie,rakoniewice wielkopolskie,1957
761,wielichowo wielkopolskie Lesny,wielichowo wielkopolskie,2001
762,jaraczewo wielkopolskie Poludnie,jaraczewo wielkopolskie,1940
763,jarocin wielkopolskie Poludnie,jarocin wielkopolskie,1987
764,zerkow wielkopolskie Poludnie,zerkow wielkopolskie,1973
765,stawiszyn wielkopolskie Wschod,stawiszyn wielkopolskie,2000
766,kepno wielkopolskie Poludnie,kepno wielkopolskie,1901
767,kolo wielkopolskie Lesny,kolo wielkopolskie,1952
768,dabie wielkopolskie Miasto,dabie wielkopolskie,1979
769,klodawa wielkopolskie Poludnie,klodawa wielkopolskie,2015
770,przedecz wielkopolskie Miasto,przedecz wielkopolskie,1944
771,golina wielkopolskie Zachod,golina wielkopolskie,1968
772,kleczew wielkopolskie Wschod,kleczew wielkopolskie,1929
773,rychwal wielkopolskie Zachod,rychwal wielkopolskie,1994
774,sompolno wielkopolskie Miasto,sompolno wielkopolskie,1920
775,slesin wielkopolskie Lesny,slesin wielkopolskie,1953
776,koscian wielkopolskie Polnoc,koscian wielkopolskie,1997
777,czempin wielkopolskie Miasto,czempin wielkopolskie,1965
778,krzywin wielkopolskie Glowny,krzywin wielkopolskie,1973
779,smigiel wielkopolskie Lesny,smigiel wielkopolskie,1975
780,sulmierzyce wielkopolskie Zachod,sulmierzyce wielkopolskie,1973
781,kobylin wielkopolskie Polnoc,kobylin wielkopolskie,1909
782,kozmin wielkopolski wielkopolskie Lesny,kozmin wielkopolski wielkopolskie,1935
783,krotoszyn wielkopolskie Miasto,krotoszyn wielkopolskie,1942
784,zduny wielkopolskie Glowny,zduny wielkopolskie,1913
785,osieczna wielkopolskie Lesny,osieczna wielkopolskie,1935
786,rydzyna wielkopolskie Miasto,rydzyna wielkopolskie,1903
787,miedzychod wielkopolskie Wschod,miedzychod wielkopolskie,1986
788,sierakow wielkopolskie Glowny,sierakow wielkopolskie,1987
789,lwowek wielkopolskie Lesny,lwowek wielkopolskie,1924
790,nowy tomysl wielkopolskie Lesny,nowy tomysl wielkopolskie,1923
791,opalenica wielkopolskie Poludnie,opalenica wielkopolskie,1960
792,zbaszyn wielkopolskie Polnoc,zbaszyn wielkopolskie,2009
793,oborniki wielkopolskie Poludnie,oborniki wielkopolskie,1979
794,rogozno wielkopolskie Poludnie,rogozno wielkopolskie,1932
795,ostrow wielkopolski wielkopolskie Glowny,ostrow wielkopolski wielkopolskie,1929
796,nowe skalmierzyce wielkopolskie Zachod,nowe skalmierzyce wielkopolskie,2019
797,odolanow wielkopolskie Poludnie,odolanow wielkopolskie,1975
798,raszkow wielkopolskie Glowny,raszkow wielkopolskie,1995
799,grabow nad prosna wielkopolskie Miasto,grabow nad prosna wielkopolskie,1936
800,mikstat wielkopolskie Glowny,mikstat wielkopolskie,1912
801,ostrzeszow wielkopolskie Wschod,ostrzeszow wielkopolskie,2013
802,pila wielkopolskie Polnoc,pila wielkopolskie,2020
803,lobzenica wielkopolskie Zachod,lobzenica wielkopolskie,2001
804,ujscie wielkopolskie Poludnie,ujscie wielkopolskie,1911
805,wyrzysk wielkopolskie Zachod,wyrzysk wielkopolskie,1934
806,wysoka wielkopolskie Polnoc,wysoka wielkopolskie,1937
807,chocz wielkopolskie Miasto,chocz wielkopolskie,1954
808,dobrzyca wielkopolskie Miasto,dobrzyca wielkopolskie,1952
809,pleszew wielkopolskie Wschod,pleszew wielkopolskie,2010
810,lubon wielkopolskie Lesny,lubon wielkopolskie,1971
811,puszczykowo wielkopolskie Polnoc,puszczykowo wielkopolskie,1916
812,buk wielkopolskie Poludnie,buk wielkopolskie,1939
813,kostrzyn wielkopolskie Wschod,kostrzyn wielkopolskie,2017
814,kornik wielkopolskie Wschod,kornik wielkopolskie,1969
815,mosina wielkopolskie Glowny,mosina wielkopolskie,1949
816,murowana goslina wielkopolskie Zachod,murowana goslina wielkopolskie,1927
817,pobiedziska wielkopolskie Polnoc,pobiedziska wielkopolskie,2008
818,steszew wielkopolskie Glowny,steszew wielkopolskie,1984
819,swarzedz wielkopolskie Wschod,swarzedz wielkopolskie,1910
820,bojanowo wielkopolskie Glowny,bojanowo wielkopolskie,1962
821,jutrosin wielkopolskie Zachod,jutrosin wielkopolskie,1954
822,miejska gorka wielkopolskie Wschod,miejska gorka wielkopolskie,1914
823,rawicz wielkopolskie Miasto,rawicz wielkopolskie,1910
824,slupca wielkopolskie Lesny,slupca wielkopolskie,1991
825,zagorow wielkopolskie Zachod,zagorow wielkopolskie,2018
826,obrzycko wielkopolskie Zachod,obrzycko wielkopolskie,1994
