id,train_run,date
700,198,2021-06-20 19:15:36.478603
701,763,2021-01-12 21:15:39.286192
702,349,2021-02-13 17:50:56.502253
703,453,2021-02-15 23:19:20.985732
704,39,2021-06-27 02:26:40.440698
705,87,2021-06-26 10:36:59.841728
706,481,2021-06-25 17:54:01.893038
707,335,2021-03-27 14:18:04.972340
708,386,2021-02-01 07:32:45.915418
709,727,2021-01-21 07:29:07.674383
710,227,2021-03-03 17:23:36.415900
711,648,2021-04-24 14:24:03.011383
712,407,2021-06-22 20:57:59.222460
713,93,2021-03-09 07:44:34.782526
714,867,2021-05-27 14:12:06.399472
715,860,2021-01-06 17:32:49.751826
716,367,2021-01-12 08:05:57.318184
717,454,2021-02-14 08:50:40.651749
718,679,2021-05-17 04:04:48.567408
719,83,2021-05-08 07:08:35.360580
720,326,2021-05-11 20:05:32.107021
721,346,2021-06-02 05:31:37.745244
722,131,2021-06-03 06:20:37.851856
723,74,2021-03-09 00:48:22.468655
724,471,2021-06-08 00:48:31.307758
725,453,2021-05-05 17:49:46.210735
726,810,2021-02-17 22:41:07.999447
727,616,2021-04-03 14:51:46.682072
728,807,2021-06-29 06:06:05.096739
729,552,2021-06-24 20:17:12.955133
730,279,2021-01-17 08:07:09.129324
731,429,2021-01-02 13:03:29.698536
732,701,2021-04-19 18:58:05.702145
733,315,2021-06-11 06:01:42.322297
734,150,2021-02-14 17:22:47.910848
735,82,2021-03-18 05:53:21.561054
736,481,2021-05-03 14:22:00.643984
737,245,2021-06-08 15:12:13.766515
738,782,2021-03-15 03:00:22.787839
739,752,2021-02-06 14:11:21.874420
740,408,2021-01-20 08:33:32.341366
741,292,2021-01-02 20:32:25.745723
742,561,2021-02-24 20:17:44.884408
743,902,2021-02-25 11:25:37.752653
744,320,2021-01-17 02:37:27.386964
745,526,2021-02-03 01:14:26.192522
746,214,2021-01-08 18:34:51.405468
747,150,2021-05-27 15:55:06.088204
748,8,2021-04-24 11:29:30.539441
749,743,2021-02-20 04:48:53.259327
750,620,2021-03-31 17:55:03.627080
751,434,2021-05-10 21:17:55.721619
752,752,2021-05-25 12:13:04.076140
753,329,2021-05-05 04:21:32.833091
754,682,2021-04-24 21:47:36.472370
755,222,2021-05-27 03:08:50.730658
756,674,2021-01-31 16:46:39.462500
757,460,2021-04-08 20:24:24.570891
758,322,2021-03-17 00:59:16.384668
759,887,2021-03-10 22:03:05.056791
760,271,2021-03-01 03:49:18.599173
761,313,2021-06-09 02:25:08.150988
762,608,2021-05-19 17:18:20.145866
763,206,2021-05-04 16:07:30.343162
764,1,2021-04-01 09:08:25.491451
765,799,2021-03-22 15:06:55.131308
766,387,2021-02-17 21:31:54.354751
767,471,2021-06-04 23:03:27.480105
768,130,2021-01-30 22:08:45.589536
769,909,2021-01-27 01:32:24.149294
770,638,2021-04-14 05:37:01.315977
771,240,2021-06-21 23:56:46.934743
772,791,2021-03-20 20:51:08.162379
773,70,2021-06-25 11:59:58.065567
774,915,2021-05-28 03:15:19.471221
775,74,2021-01-05 07:25:00.789389
776,401,2021-03-01 03:18:59.537471
777,147,2021-03-26 17:15:03.540173
778,429,2021-03-19 02:31:52.100992
779,881,2021-05-17 03:22:29.239110
780,246,2021-02-28 18:15:17.949613
781,496,2021-04-21 19:13:40.548572
782,553,2021-03-20 04:43:50.938959
783,499,2021-06-09 04:58:52.293606
784,343,2021-02-20 03:30:43.503254
785,295,2021-05-05 04:45:12.433762
786,139,2021-03-06 10:57:25.613669
787,695,2021-02-13 19:27:16.095226
788,8,2021-03-07 21:52:07.301785
789,598,2021-05-16 18:28:36.808534
790,897,2021-05-11 13:23:14.995863
791,152,2021-01-19 01:42:01.988871
792,129,2021-05-02 07:37:45.662883
793,755,2021-04-20 20:55:43.773112
794,798,2021-02-27 06:14:38.957826
795,411,2021-02-12 02:36:01.386695
796,299,2021-01-23 08:16:09.286190
797,225,2021-02-22 11:34:19.309428
798,644,2021-06-28 05:08:14.669324
799,687,2021-05-12 18:02:28.936824
800,814,2021-06-24 14:16:13.651754
801,169,2021-06-20 18:09:55.847654
802,745,2021-04-16 00:44:29.374908
803,723,2021-03-15 12:44:50.756796
804,528,2021-06-22 21:49:36.619961
805,504,2021-02-20 22:31:15.990176
806,470,2021-01-30 04:39:48.327892
807,610,2021-01-28 21:30:10.088205
808,394,2021-01-06 17:00:46.012682
809,517,2021-02-18 18:34:44.277694
810,739,2021-04-02 02:34:13.505353
811,776,2021-05-16 11:07:40.450183
812,258,2021-06-12 04:47:53.578497
813,96,2021-01-08 06:49:17.934490
814,727,2021-06-22 09:35:27.228562
815,103,2021-05-09 05:32:58.567803
816,481,2021-04-16 15:47:51.670101
817,519,2021-05-28 22:19:31.642354
818,564,2021-01-25 18:05:12.121929
819,640,2021-02-19 00:29:58.321198
820,750,2021-02-17 13:02:59.722891
821,412,2021-01-06 06:55:32.457240
822,705,2021-02-01 23:37:18.605894
823,347,2021-06-02 03:21:33.190272
824,216,2021-04-27 13:21:08.960208
825,812,2021-06-28 04:18:11.532640
826,659,2021-03-14 16:38:54.661785
827,536,2021-02-03 09:45:03.931225
828,461,2021-06-12 09:08:52.247095
829,336,2021-02-08 21:09:11.911978
830,134,2021-05-27 16:03:05.930763
831,15,2021-02-27 22:06:47.223588
832,96,2021-03-06 22:28:50.912063
833,571,2021-05-21 01:31:04.505362
834,771,2021-06-12 00:59:34.107195
835,454,2021-04-12 13:17:18.319807
836,742,2021-01-16 08:20:14.702613
837,281,2021-06-28 11:14:56.848077
838,191,2021-06-28 08:01:53.308087
839,418,2021-02-09 05:04:10.074524
840,902,2021-03-09 01:33:44.526866
841,280,2021-03-09 20:01:31.144086
842,601,2021-03-26 19:23:43.116238
843,808,2021-01-16 18:41:01.269563
844,317,2021-01-14 07:41:38.576462
845,909,2021-02-07 00:02:20.640262
846,585,2021-02-21 08:36:54.309576
847,836,2021-01-13 10:02:19.660276
848,509,2021-04-25 18:52:19.331039
849,712,2021-05-17 13:55:56.220588
850,893,2021-03-12 12:43:32.712674
851,401,2021-01-24 20:45:00.340625
852,360,2021-04-11 13:10:54.940865
853,595,2021-03-19 04:48:52.111026
854,538,2021-06-20 05:09:12.719258
855,837,2021-02-23 18:31:27.467698
856,397,2021-05-19 11:09:43.106105
857,427,2021-04-06 17:26:34.570967
858,735,2021-02-20 10:45:10.978861
859,183,2021-02-02 01:42:14.917450
860,500,2021-03-19 15:34:08.387733
861,49,2021-02-01 08:38:08.193743
862,393,2021-02-08 07:31:20.201834
863,806,2021-06-23 02:20:11.568856
864,116,2021-06-25 11:37:09.753398
865,481,2021-06-03 11:05:11.346878
866,174,2021-06-21 13:02:57.770252
867,646,2021-02-02 14:28:11.715292
868,510,2021-01-04 17:53:23.443462
869,638,2021-05-21 03:14:43.850712
870,469,2021-06-06 05:33:09.761266
871,67,2021-04-26 10:59:52.539449
872,762,2021-04-19 00:53:46.432064
873,398,2021-01-09 15:52:24.227313
874,485,2021-06-25 22:14:34.574436
875,373,2021-04-22 05:08:35.405385
876,21,2021-03-13 18:05:36.836155
877,89,2021-03-09 21:12:41.600437
878,318,2021-05-03 06:00:23.772467
879,794,2021-05-21 18:04:25.679799
880,89,2021-04-20 18:26:45.985612
881,570,2021-06-19 01:03:35.446231
882,315,2021-01-22 21:15:10.731407
883,646,2021-04-21 05:20:02.599199
884,234,2021-05-25 07:06:51.502411
885,299,2021-04-15 00:48:25.973259
886,317,2021-05-04 11:05:31.850249
887,753,2021-03-08 17:27:01.405610
888,155,2021-01-18 13:29:15.357030
889,297,2021-06-07 18:13:02.437306
890,746,2021-03-13 15:32:39.607679
891,435,2021-04-06 09:02:21.502732
892,493,2021-06-04 02:17:38.703337
893,24,2021-01-24 21:32:35.412549
894,766,2021-04-07 06:21:03.463993
895,405,2021-03-19 10:46:37.989647
896,574,2021-03-05 01:30:48.718651
897,572,2021-02-19 14:52:40.885433
898,161,2021-03-29 14:59:09.526223
899,31,2021-04-18 00:55:24.533125
900,23,2021-03-08 11:33:59.744464
901,578,2021-03-23 13:23:42.184622
902,247,2021-01-03 08:46:38.610793
903,317,2021-02-11 14:07:29.301288
904,531,2021-01-16 03:57:28.922297
905,143,2021-05-23 09:05:40.974858
906,530,2021-06-16 23:56:55.728802
907,400,2021-05-04 08:50:44.873112
908,35,2021-03-07 09:19:26.430162
909,852,2021-06-12 00:09:33.569238
910,371,2021-05-30 17:20:34.880307
911,422,2021-06-19 15:21:08.599398
912,618,2021-02-08 06:35:31.377238
913,182,2021-04-27 17:50:59.505760
914,682,2021-06-27 07:24:07.742499
915,816,2021-05-13 00:29:58.570342
916,304,2021-04-24 16:51:05.214400
917,822,2021-01-08 18:45:31.038280
918,495,2021-04-08 14:21:15.497644
