id,train_run,date,repaired,repairing_time
582,782,2021-01-09 08:19:30.835403,1,15
583,707,2021-05-27 21:16:54.454596,1,168
584,691,2021-01-23 00:12:51.581926,1,91
585,334,2021-02-18 21:53:15.925678,1,38
586,47,2021-06-21 09:11:06.479558,0,158
587,417,2021-03-22 11:59:14.682361,0,118
588,401,2021-06-13 04:47:07.501570,0,127
589,402,2021-01-15 02:11:24.468534,0,40
590,129,2021-06-28 22:59:24.701746,1,51
591,233,2021-02-20 22:44:43.688601,1,178
592,856,2021-05-06 20:22:25.762154,0,170
593,852,2021-05-16 03:45:43.844054,0,83
594,690,2021-06-25 18:33:51.385485,0,169
595,760,2021-03-12 06:59:57.633234,1,184
596,166,2021-06-21 08:31:27.606079,1,128
597,197,2021-04-12 17:15:47.404085,1,14
598,18,2021-05-02 19:16:37.667840,0,168
599,205,2021-01-11 17:46:13.378386,0,14
600,656,2021-05-15 22:18:41.217670,0,200
601,620,2021-05-11 08:10:20.927107,0,130
602,681,2021-05-03 15:54:02.008240,1,91
603,285,2021-05-19 23:53:47.117818,1,90
604,380,2021-03-10 09:16:53.095062,0,44
605,453,2021-04-01 23:21:20.738338,0,11
606,425,2021-06-02 09:30:53.715331,0,153
607,121,2021-03-21 00:19:34.869350,0,121
608,223,2021-03-04 07:36:05.899864,1,60
609,578,2021-01-10 10:13:00.783633,0,24
610,176,2021-06-18 20:08:02.657900,0,133
611,315,2021-06-19 19:21:17.391617,1,48
612,358,2021-03-25 09:13:56.382412,1,105
613,377,2021-03-24 03:01:24.279844,0,146
614,390,2021-01-20 23:36:26.372458,1,17
615,87,2021-01-20 12:38:48.371441,0,149
616,811,2021-05-31 17:47:19.216663,1,118
617,547,2021-04-03 00:27:05.176066,1,22
618,658,2021-01-31 04:55:22.804747,1,124
619,362,2021-04-01 18:51:08.356220,1,100
620,407,2021-02-02 01:38:15.741994,0,189
621,555,2021-03-21 14:49:20.846653,1,163
622,293,2021-05-11 11:39:26.342720,0,136
623,246,2021-02-11 23:48:17.828969,1,45
624,151,2021-04-19 19:02:39.853393,1,37
625,889,2021-01-07 23:31:04.146161,0,69
626,526,2021-04-09 19:07:32.812346,0,13
627,430,2021-03-24 20:34:22.742041,1,48
628,186,2021-05-13 13:02:48.032125,0,113
629,856,2021-04-07 23:47:49.269663,1,36
630,179,2021-01-21 13:03:16.693849,1,63
631,5,2021-06-20 12:33:09.862644,1,95
632,215,2021-06-29 11:50:32.176375,1,121
633,670,2021-02-28 07:28:20.285067,1,127
634,446,2021-01-23 13:04:16.078893,1,94
635,635,2021-05-09 00:54:24.972321,1,170
636,452,2021-04-17 15:36:17.234871,1,110
637,87,2021-04-20 04:50:32.754353,0,114
638,358,2021-04-27 04:55:38.987167,0,176
639,685,2021-01-29 07:23:55.289052,1,126
640,885,2021-03-14 15:01:24.779903,1,60
641,522,2021-05-10 12:04:42.291616,1,173
642,850,2021-05-10 14:22:00.519489,1,198
643,687,2021-04-13 19:44:14.545619,1,88
644,535,2021-06-20 18:08:18.230062,0,49
645,80,2021-04-01 20:04:15.493808,1,58
646,354,2021-03-19 01:36:22.199600,1,97
647,913,2021-06-19 02:57:20.751849,0,101
648,914,2021-03-22 11:50:53.990059,1,180
649,376,2021-03-06 04:07:42.660091,1,60
650,125,2021-05-07 17:53:11.334171,1,167
651,566,2021-06-20 21:34:28.525289,0,94
652,213,2021-04-08 22:06:22.198118,0,91
653,395,2021-01-09 12:12:32.393239,1,57
654,164,2021-01-03 14:43:48.881666,0,61
655,786,2021-05-20 01:35:47.920322,0,101
656,608,2021-02-19 17:30:35.448979,1,87
657,10,2021-04-30 16:17:32.354805,1,104
658,310,2021-05-10 23:35:57.001210,0,88
659,666,2021-02-05 22:30:06.673649,1,199
660,228,2021-05-04 20:12:31.351335,1,29
661,616,2021-03-01 05:44:10.184216,1,119
662,187,2021-01-31 12:29:05.742480,0,95
663,908,2021-02-24 00:27:08.478334,1,70
664,765,2021-04-03 01:36:50.155093,0,122
665,613,2021-04-10 16:36:49.457603,0,122
666,27,2021-06-10 10:38:43.879717,0,96
667,777,2021-05-23 10:18:40.660582,0,74
668,769,2021-04-08 06:13:40.444309,0,45
669,5,2021-04-20 02:44:44.692231,0,200
670,439,2021-05-27 11:58:22.147528,1,38
671,831,2021-05-17 04:45:38.758219,0,125
672,601,2021-03-31 16:50:20.572857,1,132
673,392,2021-06-08 10:02:50.976458,1,113
674,906,2021-02-19 08:31:00.789855,0,165
675,512,2021-01-07 12:28:12.910124,1,189
676,677,2021-04-14 06:21:17.099658,0,128
677,865,2021-01-20 05:44:32.670846,0,46
678,638,2021-05-30 09:07:41.700832,0,148
679,713,2021-03-12 10:43:14.979002,0,87
680,8,2021-02-03 22:51:24.277864,1,64
681,52,2021-02-14 16:11:50.609627,1,164
682,744,2021-05-17 08:13:14.897323,0,153
683,399,2021-01-30 12:14:54.230252,0,32
684,749,2021-02-18 09:57:14.833162,1,170
685,762,2021-02-08 13:38:03.552623,1,37
686,52,2021-01-10 16:59:33.609735,1,101
687,61,2021-05-06 03:41:54.526720,1,27
688,253,2021-03-14 12:12:13.123665,1,97
689,553,2021-02-22 01:17:18.934618,0,94
690,665,2021-04-26 11:14:32.798875,1,130
691,580,2021-01-09 20:32:13.097257,1,151
692,266,2021-03-27 03:46:08.481076,1,113
693,856,2021-05-07 01:22:22.255584,1,138
694,736,2021-06-28 04:22:44.675518,0,199
695,152,2021-06-05 17:16:12.951544,1,102
696,359,2021-05-22 04:20:01.543426,0,160
697,748,2021-05-20 07:59:33.754075,1,36
698,210,2021-03-05 08:05:07.420479,1,13
699,191,2021-02-09 15:31:34.133793,0,144
700,198,2021-06-20 19:15:36.478603,0,96
701,763,2021-01-12 21:15:39.286192,0,49
702,349,2021-02-13 17:50:56.502253,1,57
703,453,2021-02-15 23:19:20.985732,1,29
704,39,2021-06-27 02:26:40.440698,1,199
705,87,2021-06-26 10:36:59.841728,0,191
706,481,2021-06-25 17:54:01.893038,0,89
707,335,2021-03-27 14:18:04.972340,0,138
708,386,2021-02-01 07:32:45.915418,0,18
709,727,2021-01-21 07:29:07.674383,0,109
710,227,2021-03-03 17:23:36.415900,0,85
711,648,2021-04-24 14:24:03.011383,1,38
712,407,2021-06-22 20:57:59.222460,1,75
713,93,2021-03-09 07:44:34.782526,0,73
714,867,2021-05-27 14:12:06.399472,1,76
715,860,2021-01-06 17:32:49.751826,0,173
716,367,2021-01-12 08:05:57.318184,0,123
717,454,2021-02-14 08:50:40.651749,1,152
718,679,2021-05-17 04:04:48.567408,0,28
719,83,2021-05-08 07:08:35.360580,1,157
720,326,2021-05-11 20:05:32.107021,0,135
721,346,2021-06-02 05:31:37.745244,1,153
722,131,2021-06-03 06:20:37.851856,0,67
723,74,2021-03-09 00:48:22.468655,0,137
724,471,2021-06-08 00:48:31.307758,0,131
725,453,2021-05-05 17:49:46.210735,1,197
726,810,2021-02-17 22:41:07.999447,0,23
727,616,2021-04-03 14:51:46.682072,0,13
728,807,2021-06-29 06:06:05.096739,1,22
729,552,2021-06-24 20:17:12.955133,0,188
730,279,2021-01-17 08:07:09.129324,1,147
731,429,2021-01-02 13:03:29.698536,0,183
732,701,2021-04-19 18:58:05.702145,1,197
733,315,2021-06-11 06:01:42.322297,1,126
734,150,2021-02-14 17:22:47.910848,1,170
735,82,2021-03-18 05:53:21.561054,0,32
736,481,2021-05-03 14:22:00.643984,1,116
737,245,2021-06-08 15:12:13.766515,1,95
738,782,2021-03-15 03:00:22.787839,0,181
739,752,2021-02-06 14:11:21.874420,0,160
740,408,2021-01-20 08:33:32.341366,0,28
741,292,2021-01-02 20:32:25.745723,0,115
742,561,2021-02-24 20:17:44.884408,0,58
743,902,2021-02-25 11:25:37.752653,1,48
744,320,2021-01-17 02:37:27.386964,0,91
745,526,2021-02-03 01:14:26.192522,0,187
746,214,2021-01-08 18:34:51.405468,0,188
747,150,2021-05-27 15:55:06.088204,1,55
748,8,2021-04-24 11:29:30.539441,1,159
749,743,2021-02-20 04:48:53.259327,0,118
750,620,2021-03-31 17:55:03.627080,0,68
751,434,2021-05-10 21:17:55.721619,1,28
752,752,2021-05-25 12:13:04.076140,1,56
753,329,2021-05-05 04:21:32.833091,1,68
754,682,2021-04-24 21:47:36.472370,1,69
755,222,2021-05-27 03:08:50.730658,0,32
756,674,2021-01-31 16:46:39.462500,1,91
757,460,2021-04-08 20:24:24.570891,0,148
758,322,2021-03-17 00:59:16.384668,1,120
759,887,2021-03-10 22:03:05.056791,0,158
760,271,2021-03-01 03:49:18.599173,1,173
761,313,2021-06-09 02:25:08.150988,1,31
762,608,2021-05-19 17:18:20.145866,0,12
763,206,2021-05-04 16:07:30.343162,0,16
764,1,2021-04-01 09:08:25.491451,0,69
765,799,2021-03-22 15:06:55.131308,1,53
766,387,2021-02-17 21:31:54.354751,1,116
767,471,2021-06-04 23:03:27.480105,0,130
768,130,2021-01-30 22:08:45.589536,1,172
769,909,2021-01-27 01:32:24.149294,1,183
770,638,2021-04-14 05:37:01.315977,1,71
771,240,2021-06-21 23:56:46.934743,0,96
772,791,2021-03-20 20:51:08.162379,1,96
773,70,2021-06-25 11:59:58.065567,1,28
774,915,2021-05-28 03:15:19.471221,0,35
775,74,2021-01-05 07:25:00.789389,1,96
776,401,2021-03-01 03:18:59.537471,0,152
777,147,2021-03-26 17:15:03.540173,0,161
778,429,2021-03-19 02:31:52.100992,1,172
779,881,2021-05-17 03:22:29.239110,1,108
780,246,2021-02-28 18:15:17.949613,1,33
781,496,2021-04-21 19:13:40.548572,1,176
782,553,2021-03-20 04:43:50.938959,1,82
783,499,2021-06-09 04:58:52.293606,0,75
784,343,2021-02-20 03:30:43.503254,0,12
785,295,2021-05-05 04:45:12.433762,1,127
786,139,2021-03-06 10:57:25.613669,1,71
787,695,2021-02-13 19:27:16.095226,1,121
788,8,2021-03-07 21:52:07.301785,1,39
789,598,2021-05-16 18:28:36.808534,1,63
790,897,2021-05-11 13:23:14.995863,0,13
791,152,2021-01-19 01:42:01.988871,0,99
792,129,2021-05-02 07:37:45.662883,0,97
793,755,2021-04-20 20:55:43.773112,1,69
794,798,2021-02-27 06:14:38.957826,1,83
795,411,2021-02-12 02:36:01.386695,1,171
796,299,2021-01-23 08:16:09.286190,1,172
797,225,2021-02-22 11:34:19.309428,0,143
798,644,2021-06-28 05:08:14.669324,1,142
799,687,2021-05-12 18:02:28.936824,0,199
800,814,2021-06-24 14:16:13.651754,0,186
801,169,2021-06-20 18:09:55.847654,0,117
802,745,2021-04-16 00:44:29.374908,1,80
803,723,2021-03-15 12:44:50.756796,0,132
804,528,2021-06-22 21:49:36.619961,0,170
805,504,2021-02-20 22:31:15.990176,1,91
806,470,2021-01-30 04:39:48.327892,1,40
807,610,2021-01-28 21:30:10.088205,1,37
808,394,2021-01-06 17:00:46.012682,0,181
809,517,2021-02-18 18:34:44.277694,0,166
810,739,2021-04-02 02:34:13.505353,1,184
811,776,2021-05-16 11:07:40.450183,0,120
812,258,2021-06-12 04:47:53.578497,1,67
813,96,2021-01-08 06:49:17.934490,1,31
814,727,2021-06-22 09:35:27.228562,1,125
815,103,2021-05-09 05:32:58.567803,1,200
816,481,2021-04-16 15:47:51.670101,1,174
817,519,2021-05-28 22:19:31.642354,0,78
818,564,2021-01-25 18:05:12.121929,1,107
819,640,2021-02-19 00:29:58.321198,1,30
820,750,2021-02-17 13:02:59.722891,1,13
821,412,2021-01-06 06:55:32.457240,0,83
822,705,2021-02-01 23:37:18.605894,0,162
823,347,2021-06-02 03:21:33.190272,0,171
824,216,2021-04-27 13:21:08.960208,1,199
825,812,2021-06-28 04:18:11.532640,1,163
826,659,2021-03-14 16:38:54.661785,1,48
827,536,2021-02-03 09:45:03.931225,0,182
828,461,2021-06-12 09:08:52.247095,0,60
829,336,2021-02-08 21:09:11.911978,1,15
830,134,2021-05-27 16:03:05.930763,0,61
831,15,2021-02-27 22:06:47.223588,1,14
832,96,2021-03-06 22:28:50.912063,1,192
833,571,2021-05-21 01:31:04.505362,1,187
834,771,2021-06-12 00:59:34.107195,1,59
835,454,2021-04-12 13:17:18.319807,1,114
836,742,2021-01-16 08:20:14.702613,1,162
837,281,2021-06-28 11:14:56.848077,0,37
838,191,2021-06-28 08:01:53.308087,0,70
839,418,2021-02-09 05:04:10.074524,0,36
840,902,2021-03-09 01:33:44.526866,0,148
841,280,2021-03-09 20:01:31.144086,0,97
842,601,2021-03-26 19:23:43.116238,1,94
843,808,2021-01-16 18:41:01.269563,1,180
844,317,2021-01-14 07:41:38.576462,0,114
845,909,2021-02-07 00:02:20.640262,0,142
846,585,2021-02-21 08:36:54.309576,1,133
847,836,2021-01-13 10:02:19.660276,1,79
848,509,2021-04-25 18:52:19.331039,1,90
849,712,2021-05-17 13:55:56.220588,0,62
850,893,2021-03-12 12:43:32.712674,1,195
851,401,2021-01-24 20:45:00.340625,0,55
852,360,2021-04-11 13:10:54.940865,1,182
853,595,2021-03-19 04:48:52.111026,0,10
854,538,2021-06-20 05:09:12.719258,1,117
855,837,2021-02-23 18:31:27.467698,1,118
856,397,2021-05-19 11:09:43.106105,1,52
857,427,2021-04-06 17:26:34.570967,1,155
858,735,2021-02-20 10:45:10.978861,0,34
859,183,2021-02-02 01:42:14.917450,1,196
860,500,2021-03-19 15:34:08.387733,0,150
861,49,2021-02-01 08:38:08.193743,1,55
862,393,2021-02-08 07:31:20.201834,0,13
863,806,2021-06-23 02:20:11.568856,0,60
864,116,2021-06-25 11:37:09.753398,1,179
865,481,2021-06-03 11:05:11.346878,0,49
866,174,2021-06-21 13:02:57.770252,0,82
867,646,2021-02-02 14:28:11.715292,1,102
868,510,2021-01-04 17:53:23.443462,1,120
869,638,2021-05-21 03:14:43.850712,1,26
870,469,2021-06-06 05:33:09.761266,1,90
871,67,2021-04-26 10:59:52.539449,1,57
872,762,2021-04-19 00:53:46.432064,1,60
873,398,2021-01-09 15:52:24.227313,0,141
874,485,2021-06-25 22:14:34.574436,0,175
875,373,2021-04-22 05:08:35.405385,1,104
876,21,2021-03-13 18:05:36.836155,0,86
877,89,2021-03-09 21:12:41.600437,1,57
878,318,2021-05-03 06:00:23.772467,0,120
879,794,2021-05-21 18:04:25.679799,0,98
880,89,2021-04-20 18:26:45.985612,0,161
881,570,2021-06-19 01:03:35.446231,0,59
882,315,2021-01-22 21:15:10.731407,0,161
883,646,2021-04-21 05:20:02.599199,0,106
884,234,2021-05-25 07:06:51.502411,0,66
885,299,2021-04-15 00:48:25.973259,0,182
886,317,2021-05-04 11:05:31.850249,0,95
887,753,2021-03-08 17:27:01.405610,0,127
888,155,2021-01-18 13:29:15.357030,1,177
889,297,2021-06-07 18:13:02.437306,0,138
890,746,2021-03-13 15:32:39.607679,1,167
891,435,2021-04-06 09:02:21.502732,0,112
892,493,2021-06-04 02:17:38.703337,0,160
893,24,2021-01-24 21:32:35.412549,1,115
894,766,2021-04-07 06:21:03.463993,1,77
895,405,2021-03-19 10:46:37.989647,0,50
896,574,2021-03-05 01:30:48.718651,1,22
897,572,2021-02-19 14:52:40.885433,0,56
898,161,2021-03-29 14:59:09.526223,0,102
899,31,2021-04-18 00:55:24.533125,1,43
900,23,2021-03-08 11:33:59.744464,1,119
901,578,2021-03-23 13:23:42.184622,1,118
902,247,2021-01-03 08:46:38.610793,1,190
903,317,2021-02-11 14:07:29.301288,1,29
904,531,2021-01-16 03:57:28.922297,1,29
905,143,2021-05-23 09:05:40.974858,1,167
906,530,2021-06-16 23:56:55.728802,0,194
907,400,2021-05-04 08:50:44.873112,1,175
908,35,2021-03-07 09:19:26.430162,0,113
909,852,2021-06-12 00:09:33.569238,1,199
910,371,2021-05-30 17:20:34.880307,0,79
911,422,2021-06-19 15:21:08.599398,0,22
912,618,2021-02-08 06:35:31.377238,0,163
913,182,2021-04-27 17:50:59.505760,0,164
914,682,2021-06-27 07:24:07.742499,0,110
915,816,2021-05-13 00:29:58.570342,0,125
916,304,2021-04-24 16:51:05.214400,1,148
917,822,2021-01-08 18:45:31.038280,1,29
918,495,2021-04-08 14:21:15.497644,0,140
